# darshan log version: 3.41
# compression method: ZLIB
# exe: ./a.out
# uid: 1000
# jobid: 63556
# start_time: 1724912989
# start_time_asci: Thu Aug 29 11:59:49 2024
# end_time: 1724912989
# end_time_asci: Thu Aug 29 11:59:49 2024
# nprocs: 1
# run time: 0.0153
# metadata: lib_ver = 3.4.5
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 1328 bytes (uncompressed)
# job data: 248 bytes (compressed)
# record table: 419 bytes (compressed)
# POSIX module: 1019 bytes (compressed), ver=4
# MPI-IO module: 334 bytes (compressed), ver=3
# DXT_POSIX module: 35737 bytes (compressed), ver=1
# DXT_MPIIO module: 26494 bytes (compressed), ver=2
# HEATMAP module: 64 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/sys/fs/cgroup/unified	cgroup2
# mount entry:	/mnt/wslg/versions.txt	overlay
# mount entry:	/usr/lib/wsl/drivers	9p
# mount entry:	/sys/kernel/tracing	tracefs
# mount entry:	/mnt/wslg/distro	ext4
# mount entry:	/usr/lib/wsl/lib	overlay
# mount entry:	/mnt/wslg/doc	overlay
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/mnt/c	9p
# mount entry:	/init	rootfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	ext4

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 16089382120920229117, file_name: /tmp/ompi.LAPTOP-IQ59PHNK.1000/jf.56618/1/file_0_0_cid-1-63556.sm
# DXT, rank: 0, hostname: LAPTOP-IQ59PHNK
# DXT, write_count: 1, read_count: 0
# DXT, mnt_pt: /, fs_type: ext4
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write        0               0              40      0.0042      0.0042

# DXT, file_id: 3705366870214929609, file_name: /home/gohan/projects/PFS/Darshan/file_0_0
# DXT, rank: 0, hostname: LAPTOP-IQ59PHNK
# DXT, write_count: 1024, read_count: 0
# DXT, mnt_pt: /, fs_type: ext4
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write        0               0            1024      0.0043      0.0043
 X_POSIX       0  write        1            1024            1024      0.0043      0.0043
 X_POSIX       0  write        2            2048            1024      0.0043      0.0043
 X_POSIX       0  write        3            3072            1024      0.0043      0.0043
 X_POSIX       0  write        4            4096            1024      0.0043      0.0043
 X_POSIX       0  write        5            5120            1024      0.0043      0.0043
 X_POSIX       0  write        6            6144            1024      0.0043      0.0043
 X_POSIX       0  write        7            7168            1024      0.0043      0.0043
 X_POSIX       0  write        8            8192            1024      0.0043      0.0043
 X_POSIX       0  write        9            9216            1024      0.0043      0.0044
 X_POSIX       0  write       10           10240            1024      0.0044      0.0044
 X_POSIX       0  write       11           11264            1024      0.0044      0.0044
 X_POSIX       0  write       12           12288            1024      0.0044      0.0044
 X_POSIX       0  write       13           13312            1024      0.0044      0.0044
 X_POSIX       0  write       14           14336            1024      0.0044      0.0044
 X_POSIX       0  write       15           15360            1024      0.0044      0.0044
 X_POSIX       0  write       16           16384            1024      0.0044      0.0044
 X_POSIX       0  write       17           17408            1024      0.0044      0.0044
 X_POSIX       0  write       18           18432            1024      0.0044      0.0044
 X_POSIX       0  write       19           19456            1024      0.0044      0.0044
 X_POSIX       0  write       20           20480            1024      0.0044      0.0044
 X_POSIX       0  write       21           21504            1024      0.0044      0.0044
 X_POSIX       0  write       22           22528            1024      0.0044      0.0044
 X_POSIX       0  write       23           23552            1024      0.0044      0.0044
 X_POSIX       0  write       24           24576            1024      0.0044      0.0044
 X_POSIX       0  write       25           25600            1024      0.0044      0.0044
 X_POSIX       0  write       26           26624            1024      0.0044      0.0044
 X_POSIX       0  write       27           27648            1024      0.0044      0.0044
 X_POSIX       0  write       28           28672            1024      0.0044      0.0044
 X_POSIX       0  write       29           29696            1024      0.0044      0.0044
 X_POSIX       0  write       30           30720            1024      0.0044      0.0044
 X_POSIX       0  write       31           31744            1024      0.0044      0.0044
 X_POSIX       0  write       32           32768            1024      0.0044      0.0044
 X_POSIX       0  write       33           33792            1024      0.0044      0.0044
 X_POSIX       0  write       34           34816            1024      0.0044      0.0044
 X_POSIX       0  write       35           35840            1024      0.0044      0.0044
 X_POSIX       0  write       36           36864            1024      0.0044      0.0044
 X_POSIX       0  write       37           37888            1024      0.0044      0.0044
 X_POSIX       0  write       38           38912            1024      0.0044      0.0044
 X_POSIX       0  write       39           39936            1024      0.0044      0.0044
 X_POSIX       0  write       40           40960            1024      0.0044      0.0044
 X_POSIX       0  write       41           41984            1024      0.0044      0.0044
 X_POSIX       0  write       42           43008            1024      0.0044      0.0044
 X_POSIX       0  write       43           44032            1024      0.0044      0.0044
 X_POSIX       0  write       44           45056            1024      0.0044      0.0044
 X_POSIX       0  write       45           46080            1024      0.0044      0.0044
 X_POSIX       0  write       46           47104            1024      0.0044      0.0044
 X_POSIX       0  write       47           48128            1024      0.0044      0.0044
 X_POSIX       0  write       48           49152            1024      0.0044      0.0044
 X_POSIX       0  write       49           50176            1024      0.0044      0.0044
 X_POSIX       0  write       50           51200            1024      0.0044      0.0044
 X_POSIX       0  write       51           52224            1024      0.0044      0.0044
 X_POSIX       0  write       52           53248            1024      0.0044      0.0044
 X_POSIX       0  write       53           54272            1024      0.0044      0.0044
 X_POSIX       0  write       54           55296            1024      0.0044      0.0044
 X_POSIX       0  write       55           56320            1024      0.0044      0.0044
 X_POSIX       0  write       56           57344            1024      0.0044      0.0044
 X_POSIX       0  write       57           58368            1024      0.0044      0.0044
 X_POSIX       0  write       58           59392            1024      0.0044      0.0044
 X_POSIX       0  write       59           60416            1024      0.0044      0.0044
 X_POSIX       0  write       60           61440            1024      0.0044      0.0044
 X_POSIX       0  write       61           62464            1024      0.0044      0.0044
 X_POSIX       0  write       62           63488            1024      0.0044      0.0044
 X_POSIX       0  write       63           64512            1024      0.0044      0.0044
 X_POSIX       0  write       64           65536            1024      0.0044      0.0044
 X_POSIX       0  write       65           66560            1024      0.0045      0.0045
 X_POSIX       0  write       66           67584            1024      0.0045      0.0045
 X_POSIX       0  write       67           68608            1024      0.0045      0.0045
 X_POSIX       0  write       68           69632            1024      0.0045      0.0045
 X_POSIX       0  write       69           70656            1024      0.0045      0.0045
 X_POSIX       0  write       70           71680            1024      0.0045      0.0045
 X_POSIX       0  write       71           72704            1024      0.0045      0.0045
 X_POSIX       0  write       72           73728            1024      0.0045      0.0045
 X_POSIX       0  write       73           74752            1024      0.0045      0.0045
 X_POSIX       0  write       74           75776            1024      0.0045      0.0045
 X_POSIX       0  write       75           76800            1024      0.0045      0.0045
 X_POSIX       0  write       76           77824            1024      0.0045      0.0045
 X_POSIX       0  write       77           78848            1024      0.0045      0.0045
 X_POSIX       0  write       78           79872            1024      0.0045      0.0045
 X_POSIX       0  write       79           80896            1024      0.0045      0.0045
 X_POSIX       0  write       80           81920            1024      0.0045      0.0045
 X_POSIX       0  write       81           82944            1024      0.0045      0.0045
 X_POSIX       0  write       82           83968            1024      0.0045      0.0045
 X_POSIX       0  write       83           84992            1024      0.0045      0.0045
 X_POSIX       0  write       84           86016            1024      0.0045      0.0045
 X_POSIX       0  write       85           87040            1024      0.0045      0.0045
 X_POSIX       0  write       86           88064            1024      0.0045      0.0045
 X_POSIX       0  write       87           89088            1024      0.0045      0.0045
 X_POSIX       0  write       88           90112            1024      0.0045      0.0045
 X_POSIX       0  write       89           91136            1024      0.0045      0.0045
 X_POSIX       0  write       90           92160            1024      0.0045      0.0045
 X_POSIX       0  write       91           93184            1024      0.0045      0.0045
 X_POSIX       0  write       92           94208            1024      0.0045      0.0045
 X_POSIX       0  write       93           95232            1024      0.0045      0.0045
 X_POSIX       0  write       94           96256            1024      0.0045      0.0045
 X_POSIX       0  write       95           97280            1024      0.0045      0.0045
 X_POSIX       0  write       96           98304            1024      0.0045      0.0045
 X_POSIX       0  write       97           99328            1024      0.0045      0.0045
 X_POSIX       0  write       98          100352            1024      0.0045      0.0045
 X_POSIX       0  write       99          101376            1024      0.0045      0.0045
 X_POSIX       0  write      100          102400            1024      0.0045      0.0045
 X_POSIX       0  write      101          103424            1024      0.0045      0.0045
 X_POSIX       0  write      102          104448            1024      0.0045      0.0045
 X_POSIX       0  write      103          105472            1024      0.0045      0.0045
 X_POSIX       0  write      104          106496            1024      0.0045      0.0045
 X_POSIX       0  write      105          107520            1024      0.0045      0.0045
 X_POSIX       0  write      106          108544            1024      0.0045      0.0045
 X_POSIX       0  write      107          109568            1024      0.0045      0.0045
 X_POSIX       0  write      108          110592            1024      0.0045      0.0045
 X_POSIX       0  write      109          111616            1024      0.0045      0.0045
 X_POSIX       0  write      110          112640            1024      0.0045      0.0045
 X_POSIX       0  write      111          113664            1024      0.0045      0.0045
 X_POSIX       0  write      112          114688            1024      0.0045      0.0045
 X_POSIX       0  write      113          115712            1024      0.0045      0.0045
 X_POSIX       0  write      114          116736            1024      0.0045      0.0045
 X_POSIX       0  write      115          117760            1024      0.0045      0.0045
 X_POSIX       0  write      116          118784            1024      0.0045      0.0045
 X_POSIX       0  write      117          119808            1024      0.0045      0.0045
